v_{1}=(62.943015, -15.097951)
v_{2}=(62.509973, -15.565653)
v_{3}=(62.493083, -15.575979)
v_{4}=(62.660852, -15.400926)
v_{5}=(61.607530, -16.473504)
v_{6}=(62.363365, -15.709986)
v_{7}=(62.222554, -15.959057)
v_{8}=(62.533701, -15.536972)
v_{9}=(62.699448, -15.360717)
v_{10}=(65.160619, -14.650260)
v_{11}=(62.516082, -15.555508)
v_{12}=(62.553083, -15.515311)
v_{13}=(66.544536, -14.074930)
v_{14}=(62.641725, -15.434115)
v_{15}=(62.522086, -15.550131)
v_{16}=(62.521587, -15.549859)
v_{17}=(62.516767, -15.555841)
v_{18}=(62.521757, -15.549561)
v_{19}=(62.482044, -15.591111)
v_{20}=(62.526350, -15.545193)
v_{21}=(62.653678, -15.418293)
v_{22}=(62.734491, -15.329661)
v_{23}=(62.529527, -15.541395)
v_{24}=(62.763629, -15.291563)
v_{25}=(62.513920, -15.559564)
v_{26}=(62.876456, -15.172086)
v_{27}=(62.518947, -15.552528)
v_{28}=(62.087008, -16.151654)
v_{29}=(62.664643, -15.407358)
v_{30}=(62.513260, -15.560397)
v_{31}=(62.416360, -15.706460)
v_{32}=(62.526962, -15.544575)
v_{33}=(62.013182, -16.189636)
v_{34}=(62.081995, -16.085948)
v_{35}=(62.808099, -15.241887)
v_{36}=(62.573363, -15.501476)
v_{37}=(62.524588, -15.546564)
v_{38}=(62.520444, -15.550940)
v_{39}=(62.522015, -15.550759)
v_{40}=(62.537120, -15.538243)
v_{41}=(62.520585, -15.550794)
v_{42}=(100.000000, 0.000000)
v_{43}=(62.504275, -15.567049)
v_{44}=(62.520745, -15.550624)
v_{45}=(35.155610, -8.729563)
v_{46}=(62.764863, -15.289874)
v_{47}=(62.518955, -15.552547)
v_{48}=(62.100548, -16.114256)
v_{49}=(62.595856, -15.470243)
v_{50}=(62.263667, -16.082518)
v_{51}=(64.236656, -15.154636)
v_{52}=(62.589935, -15.477856)
v_{53}=(61.774250, -16.368226)
v_{54}=(62.504598, -15.568195)
v_{55}=(62.519535, -15.551961)
v_{56}=(62.071383, -16.153569)
v_{57}=(62.520441, -15.550950)
v_{58}=(64.761116, -14.683561)
v_{59}=(62.654659, -15.417752)
v_{60}=(62.521293, -15.550122)
v_{61}=(62.450681, -15.613232)
v_{62}=(62.520624, -15.550752)
v_{63}=(62.095368, -16.167159)
v_{64}=(62.518831, -15.552686)
v_{65}=(62.267725, -15.805248)
v_{66}=(62.520113, -15.552134)
v_{67}=(62.468728, -15.637601)
v_{68}=(62.708424, -15.351258)
v_{69}=(62.089729, -16.132761)
v_{70}=(62.525173, -15.546588)
v_{71}=(62.555008, -15.513805)
v_{72}=(62.109486, -16.067990)
v_{73}=(62.784675, -15.268690)
v_{74}=(62.159839, -16.126790)
v_{75}=(62.527457, -15.542177)
v_{76}=(62.592858, -15.481097)
v_{77}=(62.512982, -15.560718)
v_{78}=(62.305471, -15.769209)
v_{79}=(62.685986, -15.375294)
v_{80}=(62.596801, -15.477073)
